country,year,iso_code,population,gdp,solar_electricity,wind_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,renewables_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,fossil_electricity,electricity_generation,greenhouse_gas_emissions,carbon_intensity_elec
Kyrgyzstan,2007,KGZ,5313376.0,19684074796.0,0.0,0.0,12.61,0.0,12.61,,85.782,0.0,0.0,85.782,2.09,14.7,2.03,138.1
Kyrgyzstan,2008,KGZ,5342530.0,20960394949.0,0.0,0.0,10.02,0.0,10.02,,85.714,0.0,0.0,85.714,1.67,11.69,1.66,142.0
Kyrgyzstan,2009,KGZ,5398013.0,21348199451.0,0.0,0.0,10.11,0.0,10.11,,92.076,0.0,0.0,92.076,0.87,10.98,0.9,81.97
Kyrgyzstan,2010,KGZ,5491763.0,21037148123.0,0.0,0.0,11.0,0.0,11.0,,91.743,0.0,0.0,91.743,0.99,11.99,1.03,85.91
Kyrgyzstan,2011,KGZ,5594537.0,22069322288.0,0.0,0.0,14.0,0.0,14.0,,93.271,0.0,0.0,93.271,1.01,15.01,1.13,75.28
Kyrgyzstan,2012,KGZ,5696521.0,22049906072.0,0.0,0.0,14.04,0.0,14.04,,93.413,0.0,0.0,93.413,0.99,15.03,1.18,78.51
Kyrgyzstan,2013,KGZ,5797294.0,24456653043.0,0.0,0.0,13.0,0.0,13.0,,93.391,0.0,0.0,93.391,0.92,13.92,1.15,82.62
Kyrgyzstan,2014,KGZ,5898322.0,25440781974.0,0.0,0.0,13.16,0.0,13.16,,91.199,0.0,0.0,91.199,1.27,14.43,1.42,98.41
Kyrgyzstan,2015,KGZ,6001876.0,26426866370.0,0.0,0.0,10.99,0.0,10.99,,85.062,0.0,0.0,85.062,1.93,12.92,2.0,154.8
Kyrgyzstan,2016,KGZ,6108460.0,27572739134.0,0.0,0.0,11.38,0.0,11.38,,86.54,0.0,0.0,86.54,1.77,13.15,1.83,139.16
Kyrgyzstan,2017,KGZ,6220148.0,28879683468.0,0.0,0.0,14.06,0.0,14.06,,91.477,0.0,0.0,91.477,1.31,15.37,1.5,97.59
Kyrgyzstan,2018,KGZ,6341733.0,29878637891.0,0.0,0.0,14.17,0.0,14.17,,91.834,0.0,0.0,91.834,1.26,15.43,1.47,95.27
Kyrgyzstan,2019,KGZ,6494036.0,31253353975.0,0.0,0.0,13.71,0.0,13.71,,91.583,0.0,0.0,91.583,1.26,14.97,1.47,98.2
Kyrgyzstan,2020,KGZ,6664143.0,28560253227.0,0.0,0.0,13.98,0.0,13.98,,90.779,0.0,0.0,90.779,1.42,15.4,1.62,105.2
Kyrgyzstan,2021,KGZ,6820483.0,29628978769.0,0.0,0.0,12.96,0.0,12.96,,85.601,0.0,0.0,85.601,2.18,15.14,2.29,151.26
Kyrgyzstan,2022,KGZ,6955792.0,31703003147.0,0.0,0.0,11.9,0.0,11.9,,86.107,0.0,0.0,86.107,1.92,13.82,2.03,146.89
Kyrgyzstan,2023,KGZ,7073523.0,31703003147.0,0.0,0.0,11.76,0.0,11.76,,86.471,0.0,0.0,86.471,1.84,13.6,1.9,139.71
Kyrgyzstan,2024,KGZ,7186014.0,31703003147.0,0.0,0.0,14.0,0.0,14.0,,88.776,0.0,0.0,88.776,1.77,15.77,1.88,119.21
Kyrgyzstan,2025,KGZ,7295037.0,31703003147.0,0.0,0.0,13.37,0.0,13.37,,84.728,0.0,0.0,84.728,2.41,15.78,2.41,152.73
Laos,2000,LAO,5431213.0,12209285510.0,0.0,0.0,3.28,0.0,3.28,,89.863,0.0,0.0,89.863,0.37,3.65,0.32,87.67
Laos,2001,LAO,5521481.0,13005702889.0,0.0,0.0,3.3,0.0,3.3,,89.918,0.0,0.0,89.918,0.37,3.67,0.32,87.19
Laos,2002,LAO,5610888.0,13872426080.0,0.0,0.0,3.21,0.0,3.21,,89.916,0.0,0.0,89.916,0.36,3.57,0.32,89.64
Laos,2003,LAO,5697944.0,14843718409.0,0.0,0.0,2.83,0.0,2.83,,89.841,0.0,0.0,89.841,0.32,3.15,0.28,88.89
Laos,2004,LAO,5781627.0,16000772290.0,0.0,0.0,3.0,0.0,3.0,,100.0,0.0,0.0,100.0,0.0,3.0,0.07,23.33
Laos,2005,LAO,5869531.0,17208611490.0,0.0,0.0,3.51,0.0,3.51,,100.0,0.0,0.0,100.0,0.0,3.51,0.08,22.79
Laos,2006,LAO,5963199.0,17176979638.0,0.0,0.0,3.6,0.0,3.6,,100.0,0.0,0.0,100.0,0.0,3.6,0.09,25.0
Laos,2007,LAO,6056237.0,20454811822.0,0.0,0.0,3.37,0.0,3.37,,100.0,0.0,0.0,100.0,0.0,3.37,0.08,23.74
Laos,2008,LAO,6148974.0,22210959976.0,0.0,0.0,3.72,0.0,3.72,,100.0,0.0,0.0,100.0,0.0,3.72,0.09,24.19
Laos,2009,LAO,6241649.0,24050843271.0,0.0,0.0,3.37,0.0,3.37,,100.0,0.0,0.0,100.0,0.0,3.37,0.08,23.74
Laos,2010,LAO,6334198.0,26198017296.0,0.0,0.0,8.36,0.0,8.36,,100.0,0.0,0.0,100.0,0.0,8.36,0.2,23.92
Laos,2011,LAO,6426592.0,28505277000.0,0.0,0.0,12.84,0.0,12.84,,100.0,0.0,0.0,100.0,0.0,12.84,0.31,24.14
Laos,2012,LAO,6518981.0,30756620000.0,0.0,0.0,12.93,0.0,12.93,,100.0,0.0,0.0,100.0,0.0,12.93,0.31,23.98
Laos,2013,LAO,6611385.0,33213895000.0,0.0,0.0,15.35,0.01,15.36,,100.0,0.0,0.0,99.935,0.0,15.36,0.36,23.44
Laos,2014,LAO,6703170.0,35727804000.0,0.0,0.0,15.12,0.0,15.12,,100.0,0.0,0.0,100.0,0.0,15.12,0.36,23.81
Laos,2015,LAO,6801647.0,38423808000.0,0.0,0.0,13.9,0.0,13.9,,86.015,0.0,0.0,86.015,2.26,16.16,2.4,148.52
Laos,2016,LAO,6908800.0,41128975200.0,0.0,0.0,17.53,0.0,17.53,,68.772,0.0,0.0,68.772,7.96,25.49,7.72,302.86
Laos,2017,LAO,7018150.0,43958737408.0,0.01,0.0,20.1,0.03,20.14,,64.821,0.032,0.0,64.693,10.93,31.07,10.52,338.59
Laos,2018,LAO,7128043.0,46694965948.0,0.02,0.0,22.33,0.05,22.4,,65.078,0.058,0.0,64.875,12.02,34.42,11.57,336.14
Laos,2019,LAO,7237635.0,49243304815.0,0.04,0.0,19.74,0.05,19.83,,63.476,0.128,0.0,63.188,11.41,31.24,10.95,350.51
Laos,2020,LAO,7346534.0,50856670244.0,0.04,0.0,28.51,0.06,28.61,,71.597,0.1,0.0,71.346,11.35,39.96,11.11,278.03
Laos,2021,LAO,7453192.0,52626361275.0,0.07,0.0,32.9,0.05,33.02,,73.541,0.156,0.0,73.274,11.88,44.9,11.69,260.36
Laos,2022,LAO,7559008.0,54953902901.0,0.08,0.0,38.74,0.04,38.86,,76.136,0.157,0.0,75.901,12.18,51.04,12.11,237.27
Laos,2023,LAO,7665001.0,54953902901.0,0.08,0.0,40.0,0.04,40.12,,76.711,0.153,0.0,76.482,12.18,52.3,12.14,232.12
Laos,2024,LAO,7769823.0,54953902901.0,0.09,0.0,40.0,0.04,40.13,,76.716,0.172,0.0,76.467,12.18,52.31,12.14,232.08
Latin America and Caribbean (Ember),2000,,,,0.02,0.24,584.3,20.61,605.17,,60.044,0.002,0.024,57.974,382.25,1007.87,273.84,271.7
Latin America and Caribbean (Ember),2001,,,,0.02,0.32,542.94,22.99,566.27,,56.657,0.002,0.032,54.323,403.13,999.47,287.21,287.36
Latin America and Caribbean (Ember),2002,,,,0.02,0.45,564.38,24.27,589.12,,57.152,0.002,0.044,54.752,412.26,1030.79,293.7,284.93
Latin America and Caribbean (Ember),2003,,,,0.02,0.51,582.85,26.91,610.29,,56.607,0.002,0.047,54.062,436.4,1078.12,310.51,288.01
Latin America and Caribbean (Ember),2004,,,,0.02,0.53,611.08,28.49,640.12,,56.462,0.002,0.047,53.901,464.92,1133.71,328.22,289.51
Latin America and Caribbean (Ember),2005,,,,0.02,0.51,647.83,30.45,678.81,,57.372,0.002,0.043,54.753,476.85,1183.18,339.56,286.99
Latin America and Caribbean (Ember),2006,,,,0.02,0.78,678.06,31.0,709.86,,57.44,0.002,0.063,54.867,493.62,1235.82,351.13,284.13
Latin America and Caribbean (Ember),2007,,,,0.02,1.36,696.65,37.29,735.32,,56.999,0.002,0.105,54.001,524.72,1290.06,374.59,290.37
Latin America and Caribbean (Ember),2008,,,,0.04,1.87,712.64,39.88,754.43,,56.609,0.003,0.14,53.473,547.12,1332.71,387.18,290.52
Latin America and Caribbean (Ember),2009,,,,0.06,2.64,717.03,44.19,763.92,,57.121,0.004,0.197,53.615,541.8,1337.36,386.96,289.35
Latin America and Caribbean (Ember),2010,,,,0.08,4.62,730.38,54.96,790.04,,56.209,0.006,0.329,51.964,587.9,1405.55,418.88,298.02
Latin America and Caribbean (Ember),2011,,,,0.16,5.9,772.3,57.37,835.73,,57.156,0.011,0.404,52.818,594.32,1462.2,425.0,290.66
Latin America and Caribbean (Ember),2012,,,,0.41,11.38,753.01,61.59,826.39,,54.352,0.027,0.748,49.526,662.84,1520.44,471.94,310.4
Latin America and Caribbean (Ember),2013,,,,0.75,14.25,734.65,68.88,818.53,,52.071,0.048,0.907,46.735,719.97,1571.96,512.65,326.12
Latin America and Caribbean (Ember),2014,,,,1.46,24.87,704.2,75.83,806.36,,51.301,0.093,1.582,44.801,734.9,1571.83,522.33,332.31
Latin America and Caribbean (Ember),2015,,,,3.06,40.09,696.99,79.93,820.07,,50.88,0.19,2.487,43.244,758.35,1611.77,538.71,334.24
Latin America and Caribbean (Ember),2016,,,,5.23,55.43,713.94,82.29,856.89,,52.617,0.321,3.404,43.839,736.94,1628.54,527.08,323.65
Latin America and Caribbean (Ember),2017,,,,8.75,66.38,725.0,83.36,883.49,,54.2,0.537,4.072,44.477,713.87,1630.07,507.0,311.03
Latin America and Caribbean (Ember),2018,,,,16.14,77.94,743.08,84.31,921.47,,55.226,0.967,4.671,44.535,710.98,1668.54,505.01,302.67
Latin America and Caribbean (Ember),2019,,,,29.18,95.19,715.61,86.1,926.08,,55.127,1.737,5.666,42.598,718.06,1679.9,510.78,304.05
Latin America and Caribbean (Ember),2020,,,,41.98,104.56,718.18,91.23,955.95,,58.325,2.561,6.379,43.818,647.81,1639.0,461.09,281.32
Latin America and Caribbean (Ember),2021,,,,57.84,126.95,703.27,89.79,977.85,,57.45,3.398,7.458,41.318,687.46,1702.1,485.1,285.0
Latin America and Caribbean (Ember),2022,,,,77.73,138.11,771.22,87.63,1074.69,,62.047,4.488,7.974,44.526,624.49,1732.06,446.85,257.99
Latin America and Caribbean (Ember),2023,,,,104.83,154.13,765.37,91.43,1115.76,,62.354,5.858,8.614,42.773,637.78,1789.39,455.2,254.39
Latin America and Caribbean (Ember),2024,,,,133.9,169.12,750.91,91.42,1145.35,,62.545,7.312,9.235,41.006,647.34,1831.23,462.17,252.38
Latin America and Caribbean (Ember),2025,,,,158.3,184.14,741.69,88.22,1172.35,,63.475,8.571,9.97,40.158,637.8,1846.94,456.14,246.97
Latvia,1985,LVA,2579237.0,37201218983.0,0.0,0.0,2.979,0.0,2.979,7.824,60.042,0.0,0.0,60.042,,4.961,,
Latvia,1986,LVA,2599784.0,38189519598.0,0.0,0.0,3.001,0.0,3.001,8.486,57.885,0.0,0.0,57.885,,5.184,,
Latvia,1987,LVA,2625969.0,38039138662.0,0.0,0.0,3.699,0.0,3.699,11.486,62.305,0.0,0.0,62.305,,5.937,,
Latvia,1988,LVA,2652250.0,39628013214.0,0.0,0.0,3.001,0.0,3.001,9.862,58.724,0.0,0.0,58.724,,5.11,,
Latvia,1989,LVA,2664839.0,41772727533.0,0.0,0.0,3.606,0.0,3.606,11.87,62.166,0.0,0.0,62.166,,5.801,,
Latvia,1990,LVA,2660131.0,42100704929.0,0.0,0.0,4.5,0.0,4.5,14.555,67.669,0.0,0.0,67.669,2.15,6.65,,153.38
Latvia,1991,LVA,2648933.0,36517762608.0,0.0,0.0,3.28,0.0,3.28,11.502,58.053,0.0,0.0,58.053,2.37,5.65,,196.46
Latvia,1992,LVA,2614833.0,24594371373.0,0.0,0.0,2.52,0.0,2.52,12.318,65.625,0.0,0.0,65.625,1.32,3.84,,153.65
Latvia,1993,LVA,2563820.0,21610169740.0,0.0,0.0,2.88,0.0,2.88,16.32,73.282,0.0,0.0,73.282,1.05,3.93,,150.13
Latvia,1994,LVA,2521238.0,21908377653.0,0.0,0.0,3.31,0.0,3.31,19.401,74.55,0.0,0.0,74.55,1.13,4.44,,164.41
Latvia,1995,LVA,2485948.0,21602325855.0,0.0,0.0,2.94,0.0,2.94,18.407,73.684,0.0,0.0,73.684,1.05,3.99,,150.38
Latvia,1996,LVA,2457907.0,21944517346.0,0.0,0.0,1.86,0.0,1.86,12.483,59.615,0.0,0.0,59.615,1.26,3.12,,230.77
Latvia,1997,LVA,2433229.0,23733281647.0,0.0,0.0,2.95,0.0,2.95,19.779,65.41,0.0,0.0,65.41,1.56,4.51,,161.86
Latvia,1998,LVA,2410217.0,25089221158.0,0.0,0.0,4.32,0.0,4.32,26.66,74.483,0.0,0.0,74.483,1.48,5.8,,129.31
Latvia,1999,LVA,2390822.0,25549229736.0,0.0,0.0,2.76,0.0,2.76,19.963,67.153,0.0,0.0,67.153,1.35,4.11,,165.45
Latvia,2000,LVA,2368320.0,26727290777.0,0.0,0.0,2.82,0.0,2.82,20.891,68.116,0.0,0.0,68.116,1.32,4.14,0.61,147.34
Latvia,2001,LVA,2338299.0,28242589693.0,0.0,0.0,2.83,0.0,2.83,19.382,66.276,0.0,0.0,66.276,1.44,4.27,0.63,147.54
Latvia,2002,LVA,2311358.0,30014856985.0,0.0,0.01,2.46,0.01,2.48,16.668,62.469,0.0,0.252,61.965,1.49,3.97,0.66,166.25
Latvia,2003,LVA,2288983.0,32298352002.0,0.0,0.05,2.27,0.02,2.34,15.783,58.942,0.0,1.259,57.179,1.63,3.97,0.68,171.29
Latvia,2004,LVA,2264179.0,34720425840.0,0.0,0.05,3.11,0.04,3.2,19.121,68.23,0.0,1.066,66.311,1.49,4.69,0.64,136.46
Latvia,2005,LVA,2239787.0,38143684659.0,0.0,0.05,3.33,0.04,3.42,19.73,69.512,0.0,1.016,67.683,1.5,4.92,0.64,130.08
Latvia,2006,LVA,2219039.0,42361248688.0,0.0,0.05,2.7,0.04,2.79,16.884,57.055,0.0,1.022,55.215,2.1,4.89,0.84,171.78
Latvia,2007,LVA,2200774.0,46228816935.0,0.0,0.05,2.73,0.04,2.82,16.497,59.244,0.0,1.05,57.353,1.94,4.76,0.78,163.87
Latvia,2008,LVA,2177710.0,44217430207.0,0.0,0.06,3.11,0.04,3.21,18.494,60.911,0.0,1.139,59.013,2.06,5.27,0.83,157.5
Latvia,2009,LVA,2142044.0,37590730012.0,0.0,0.05,3.46,0.05,3.56,21.616,63.914,0.0,0.898,62.118,2.01,5.57,0.82,147.22
Latvia,2010,LVA,2097834.0,35881177042.0,0.0,0.05,3.52,0.07,3.64,19.887,54.902,0.0,0.754,53.092,2.99,6.63,1.19,179.49
Latvia,2011,LVA,2059940.0,37869724459.0,0.0,0.07,2.89,0.12,3.08,18.86,50.575,0.0,1.149,47.455,3.01,6.09,1.2,197.04
Latvia,2012,LVA,2034639.0,40536567235.0,0.0,0.11,3.71,0.29,4.11,24.023,66.613,0.0,1.783,60.13,2.06,6.17,0.9,145.87
Latvia,2013,LVA,2013004.0,41350512828.0,0.0,0.12,2.91,0.5,3.53,21.731,56.935,0.0,1.935,46.935,2.67,6.2,1.16,187.1
Latvia,2014,LVA,1994153.0,42137028688.0,0.0,0.14,1.99,0.67,2.8,18.958,54.475,0.0,2.724,38.716,2.34,5.14,1.04,202.34
Latvia,2015,LVA,1977874.0,43774190659.0,0.0,0.15,1.86,0.77,2.78,18.663,50.181,0.0,2.708,33.574,2.76,5.54,1.22,220.22
Latvia,2016,LVA,1959863.0,44810998817.0,0.0,0.13,2.53,0.82,3.48,21.134,54.206,0.0,2.025,39.408,2.94,6.42,1.31,204.05
Latvia,2017,LVA,1942599.0,46295495418.0,0.0,0.15,4.38,0.93,5.46,29.607,72.51,0.0,1.992,58.167,2.07,7.53,1.06,140.77
Latvia,2018,LVA,1927586.0,48143398790.0,0.0,0.12,2.43,0.94,3.49,22.387,51.935,0.0,1.786,36.161,3.23,6.72,1.45,215.77
Latvia,2019,LVA,1914267.0,49380620266.0,0.0,0.15,2.11,0.93,3.19,19.894,49.534,0.0,2.329,32.764,3.25,6.44,1.44,223.6
Latvia,2020,LVA,1901119.0,48292861660.0,0.0,0.18,2.6,0.86,3.64,24.894,63.636,0.0,3.147,45.455,2.08,5.72,1.01,176.57
Latvia,2021,LVA,1885593.0,50255494980.0,0.01,0.14,2.71,0.86,3.72,24.165,63.59,0.171,2.393,46.325,2.13,5.85,1.03,176.07
Latvia,2022,LVA,1881059.0,51248480035.0,0.08,0.19,2.75,0.8,3.82,26.646,75.944,1.59,3.777,54.672,1.21,5.03,0.68,135.19
Latvia,2023,LVA,1882399.0,51248480035.0,0.24,0.27,3.79,0.66,4.96,31.776,77.743,3.762,4.232,59.404,1.42,6.38,0.76,119.12
Latvia,2024,LVA,1871874.0,51248480035.0,0.54,0.28,3.21,0.62,4.65,29.669,73.46,8.531,4.423,50.711,1.68,6.33,0.85,134.28
Latvia,2025,LVA,1853560.0,51248480035.0,0.82,0.22,2.93,0.61,4.58,29.669,73.046,13.078,3.509,46.73,1.69,6.27,0.87,138.76
Lebanon,2000,LBN,4329345.0,25915975238.0,0.0,0.0,0.44,0.0,0.44,,4.422,0.0,0.0,4.422,9.51,9.95,6.27,630.15
Lebanon,2001,LBN,4401923.0,27854825604.0,0.0,0.0,0.33,0.0,0.33,,3.317,0.0,0.0,3.317,9.62,9.95,6.34,637.19
Lebanon,2002,LBN,4463505.0,29771684188.0,0.0,0.0,0.67,0.0,0.67,,5.801,0.0,0.0,5.801,10.88,11.55,7.18,621.65
Lebanon,2003,LBN,4525513.0,31778515559.0,0.0,0.0,1.35,0.0,1.35,,10.441,0.0,0.0,10.441,11.58,12.93,7.65,591.65
Lebanon,2004,LBN,4599285.0,35314011356.0,0.0,0.0,1.11,0.0,1.11,,9.703,0.0,0.0,9.703,10.33,11.44,6.83,597.03
Lebanon,2005,LBN,4671105.0,37512383718.0,0.0,0.0,1.04,0.0,1.04,,8.866,0.0,0.0,8.866,10.69,11.73,7.05,601.02
Lebanon,2006,LBN,4751146.0,39442140692.0,0.0,0.0,0.69,0.0,0.69,,6.09,0.0,0.0,6.09,10.64,11.33,7.02,619.59
Lebanon,2007,LBN,4844119.0,44589675655.0,0.0,0.0,0.58,0.0,0.58,,5.487,0.0,0.0,5.487,9.99,10.57,6.58,622.52
Lebanon,2008,LBN,4925359.0,50361558474.0,0.0,0.0,0.37,0.0,0.37,,2.972,0.0,0.0,2.972,12.08,12.45,7.96,639.36
Lebanon,2009,LBN,4992295.0,57304677732.0,0.0,0.0,0.62,0.0,0.62,,4.777,0.0,0.0,4.777,12.36,12.98,8.13,626.35
Lebanon,2010,LBN,5041290.0,64006241939.0,0.0,0.0,0.83,0.0,0.83,,5.283,0.0,0.0,5.283,14.88,15.71,9.74,619.99
Lebanon,2011,LBN,5096018.0,66782067583.0,0.0,0.0,0.8,0.0,0.8,,4.908,0.0,0.0,4.908,15.5,16.3,10.22,626.99
Lebanon,2012,LBN,5235742.0,68494363923.0,0.0,0.0,1.0,0.0,1.0,,6.075,0.0,0.0,6.075,15.46,16.46,10.19,619.08
Lebanon,2013,LBN,5743441.0,71116324024.0,0.0,0.0,1.26,0.0,1.26,,6.702,0.0,0.0,6.702,17.54,18.8,11.57,615.43
Lebanon,2014,LBN,6346993.0,72883563855.0,0.01,0.01,0.19,0.0,0.21,,1.169,0.056,0.056,1.057,17.76,17.97,11.69,650.53
Lebanon,2015,LBN,6472470.0,73219558993.0,0.02,0.01,0.47,0.0,0.5,,2.682,0.107,0.054,2.521,18.14,18.64,11.95,641.09
Lebanon,2016,LBN,6323061.0,74358860056.0,0.04,0.01,0.38,0.0,0.43,,2.215,0.206,0.052,1.958,18.98,19.41,12.5,644.0
Lebanon,2017,LBN,6160129.0,75030320802.0,0.06,0.01,0.41,0.0,0.48,,2.259,0.282,0.047,1.929,20.77,21.25,13.68,643.77
Lebanon,2018,LBN,5984120.0,73615988520.0,0.09,0.01,0.34,0.03,0.47,,2.209,0.423,0.047,1.598,20.81,21.28,13.71,644.27
Lebanon,2019,LBN,5794601.0,68525451094.0,0.12,0.01,0.96,0.03,1.12,,5.188,0.556,0.046,4.447,20.47,21.59,13.51,625.75
Lebanon,2020,LBN,5702400.0,50772560784.0,0.14,0.01,1.05,0.03,1.23,,6.74,0.767,0.055,5.753,17.02,18.25,11.24,615.89
Lebanon,2021,LBN,5718129.0,50772615264.0,0.31,0.01,0.61,0.03,0.96,,9.284,2.998,0.097,5.899,9.38,10.34,6.2,599.61
Lebanon,2022,LBN,5744492.0,48741710654.0,1.26,0.01,0.69,0.03,1.99,,45.538,28.833,0.229,15.789,2.38,4.37,1.66,379.86
Lebanon,2023,LBN,5773494.0,48741710654.0,1.4,0.01,0.7,0.03,2.14,,34.076,22.293,0.159,11.146,4.14,6.28,2.82,449.05
Lebanon,2024,LBN,5805962.0,48741710654.0,1.6,0.01,0.7,0.03,2.34,,43.82,29.963,0.187,13.109,3.0,5.34,2.08,389.51
Lesotho,2000,LSO,2003919.0,3769602063.0,0.0,0.0,0.29,0.0,0.29,,100.0,0.0,0.0,100.0,0.0,0.29,0.01,34.48
Lesotho,2001,LSO,2000859.0,3838921434.0,0.0,0.0,0.28,0.0,0.28,,100.0,0.0,0.0,100.0,0.0,0.28,0.01,35.71
Lesotho,2002,LSO,1994686.0,3773087839.0,0.0,0.0,0.31,0.0,0.31,,100.0,0.0,0.0,100.0,0.0,0.31,0.01,32.26
Lesotho,2003,LSO,1985060.0,3857951274.0,0.0,0.0,0.32,0.0,0.32,,100.0,0.0,0.0,100.0,0.0,0.32,0.01,31.25
Lesotho,2004,LSO,1971130.0,3857815847.0,0.0,0.0,0.3,0.0,0.3,,100.0,0.0,0.0,100.0,0.0,0.3,0.01,33.33
Lesotho,2005,LSO,1953080.0,3870538474.0,0.0,0.0,0.46,0.0,0.46,,100.0,0.0,0.0,100.0,0.0,0.46,0.01,21.74
Lesotho,2006,LSO,1945066.0,3946096482.0,0.0,0.0,0.52,0.0,0.52,,100.0,0.0,0.0,100.0,0.0,0.52,0.01,19.23
Lesotho,2007,LSO,1953273.0,4038812448.0,0.0,0.0,0.55,0.0,0.55,,100.0,0.0,0.0,100.0,0.0,0.55,0.01,18.18
Lesotho,2008,LSO,1966547.0,4170596962.0,0.0,0.0,0.58,0.0,0.58,,100.0,0.0,0.0,100.0,0.0,0.58,0.01,17.24
Lesotho,2009,LSO,1980884.0,4214040389.0,0.0,0.0,0.65,0.0,0.65,,100.0,0.0,0.0,100.0,0.0,0.65,0.02,30.77
Lesotho,2010,LSO,1996256.0,4442653593.0,0.0,0.0,0.69,0.0,0.69,,100.0,0.0,0.0,100.0,0.0,0.69,0.02,28.99
Lesotho,2011,LSO,2014015.0,4516050000.0,0.0,0.0,0.49,0.0,0.49,,100.0,0.0,0.0,100.0,0.0,0.49,0.01,20.41
Lesotho,2012,LSO,2034363.0,4740080000.0,0.0,0.0,0.49,0.0,0.49,,100.0,0.0,0.0,100.0,0.0,0.49,0.01,20.41
Lesotho,2013,LSO,2056509.0,4954224000.0,0.0,0.0,0.51,0.0,0.51,,100.0,0.0,0.0,100.0,0.0,0.51,0.01,19.61
Lesotho,2014,LSO,2080091.0,5134648000.0,0.0,0.0,0.52,0.0,0.52,,100.0,0.0,0.0,100.0,0.0,0.52,0.01,19.23
Lesotho,2015,LSO,2104614.0,5279080000.0,0.0,0.0,0.53,0.0,0.53,,100.0,0.0,0.0,100.0,0.0,0.53,0.01,18.87
Lesotho,2016,LSO,2130424.0,5418793037.0,0.0,0.0,0.52,0.0,0.52,,100.0,0.0,0.0,100.0,0.0,0.52,0.01,19.23
Lesotho,2017,LSO,2157117.0,5197453242.0,0.0,0.0,0.54,0.0,0.54,,100.0,0.0,0.0,100.0,0.0,0.54,0.01,18.52
Lesotho,2018,LSO,2183611.0,5068079163.0,0.0,0.0,0.52,0.0,0.52,,100.0,0.0,0.0,100.0,0.0,0.52,0.01,19.23
Lesotho,2019,LSO,2209414.0,4996214053.0,0.0,0.0,0.39,0.0,0.39,,100.0,0.0,0.0,100.0,0.0,0.39,0.01,25.64
Lesotho,2020,LSO,2235727.0,4623560803.0,0.0,0.0,0.43,0.0,0.43,,100.0,0.0,0.0,100.0,0.0,0.43,0.01,23.26
Lesotho,2021,LSO,2261549.0,4709220668.0,0.0,0.0,0.53,0.0,0.53,,100.0,0.0,0.0,100.0,0.0,0.53,0.01,18.87
Lesotho,2022,LSO,2286112.0,4761723180.0,0.0,0.0,0.48,0.0,0.48,,100.0,0.0,0.0,100.0,0.0,0.48,0.01,20.83
Lesotho,2023,LSO,2311476.0,4761723180.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,100.0,0.0,0.0,0.0,20.83
Lesotho,2024,LSO,2337428.0,4761723180.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,100.0,0.0,0.0,0.0,20.83
Liberia,2000,LBR,2928117.0,2767093377.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.2,0.13,650.0
Liberia,2001,LBR,3015343.0,3200677181.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.2,0.13,650.0
Liberia,2002,LBR,3094793.0,3998735673.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.2,0.13,650.0
Liberia,2003,LBR,3119534.0,2541250362.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.2,0.13,650.0
Liberia,2004,LBR,3156893.0,2286431759.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.2,0.13,650.0
Liberia,2005,LBR,3301016.0,2369891568.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.2,0.13,650.0
Liberia,2006,LBR,3490792.0,2547129019.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.2,0.13,650.0
Liberia,2007,LBR,3669050.0,2664910191.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.25,0.16,640.0
Liberia,2008,LBR,3821006.0,2922602346.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.25,0.16,640.0
Liberia,2009,LBR,3943035.0,3108980113.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.25,0.16,640.0
Liberia,2010,LBR,4058897.0,3260614939.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.25,0.16,640.0
Liberia,2011,LBR,4221177.0,3266880000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.3,0.2,666.67
Liberia,2012,LBR,4373046.0,3532273000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.3,0.2,666.67
Liberia,2013,LBR,4470246.0,3819600000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.3,0.2,666.67
Liberia,2014,LBR,4564299.0,3843632000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.3,0.2,666.67
