country,iso_code,year,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,hydro_electricity
Malta,MLT,2017,0.17,,0.16,0.0,0.0
Malta,MLT,2018,0.2,,0.19,0.0,0.0
Malta,MLT,2019,0.21,,0.2,0.0,0.0
Malta,MLT,2020,0.25,,0.24,0.0,0.0
Malta,MLT,2021,0.27,,0.26,0.0,0.0
Malta,MLT,2022,0.3,,0.29,0.0,0.0
Malta,MLT,2023,0.32,,0.31,0.0,0.0
Malta,MLT,2024,0.34,,0.33,0.0,0.0
Malta,MLT,2025,0.35,,0.34,0.0,0.0
Martinique,MTQ,2000,0.0,,,,
Martinique,MTQ,2001,0.0,,,,
Martinique,MTQ,2002,0.01,,,,
Martinique,MTQ,2003,0.01,,,,
Martinique,MTQ,2004,0.01,,,0.0,
Martinique,MTQ,2005,0.01,,,0.0,
Martinique,MTQ,2006,0.01,,0.0,0.0,
Martinique,MTQ,2007,0.02,,0.0,0.0,
Martinique,MTQ,2008,0.03,,0.01,0.0,
Martinique,MTQ,2009,0.03,,0.01,0.0,
Martinique,MTQ,2010,0.03,,0.02,0.0,
Martinique,MTQ,2011,0.05,,0.04,0.0,
Martinique,MTQ,2012,0.09,,0.08,0.0,
Martinique,MTQ,2013,0.09,,0.08,0.0,
Martinique,MTQ,2014,0.09,,0.08,0.0,
Martinique,MTQ,2015,0.09,,0.08,0.0,
Martinique,MTQ,2016,0.09,,0.08,0.0,
Martinique,MTQ,2017,0.09,,0.08,0.0,
Martinique,MTQ,2018,0.18,,0.08,0.01,
Martinique,MTQ,2019,0.39,,0.09,0.05,0.0
Martinique,MTQ,2020,0.34,,0.08,0.04,0.0
Martinique,MTQ,2021,0.38,,0.09,0.05,0.0
Martinique,MTQ,2022,0.39,,0.09,0.04,0.0
Martinique,MTQ,2023,0.39,,0.11,0.03,0.0
Mauritania,MRT,2000,0.03,,0.0,0.0,0.03
Mauritania,MRT,2001,0.03,,0.0,0.0,0.03
Mauritania,MRT,2002,0.03,,0.0,0.0,0.03
Mauritania,MRT,2003,0.04,,0.0,0.0,0.04
Mauritania,MRT,2004,0.04,,0.0,0.0,0.04
Mauritania,MRT,2005,0.05,,0.0,0.0,0.05
Mauritania,MRT,2006,0.05,,0.0,0.0,0.05
Mauritania,MRT,2007,0.05,,0.0,0.0,0.05
Mauritania,MRT,2008,0.06,,0.0,0.0,0.06
Mauritania,MRT,2009,0.11,,0.0,0.0,0.11
Mauritania,MRT,2010,0.12,,0.0,0.0,0.12
Mauritania,MRT,2011,0.13,,0.0,0.0,0.13
Mauritania,MRT,2012,0.14,,0.0,0.0,0.14
Mauritania,MRT,2013,0.21,,0.03,0.01,0.17
Mauritania,MRT,2014,0.22,,0.03,0.01,0.18
Mauritania,MRT,2015,0.32,,0.03,0.1,0.19
Mauritania,MRT,2016,0.29,,0.06,0.1,0.13
Mauritania,MRT,2017,0.33,,0.06,0.1,0.17
Mauritania,MRT,2018,0.44,,0.15,0.1,0.19
Mauritania,MRT,2019,0.47,,0.15,0.12,0.2
Mauritania,MRT,2020,0.47,,0.14,0.12,0.21
Mauritania,MRT,2021,0.45,,0.14,0.1,0.21
Mauritania,MRT,2022,0.45,,0.14,0.1,0.21
Mauritania,MRT,2023,0.45,,0.14,0.1,0.21
Mauritania,MRT,2024,0.47,,0.16,0.1,0.21
Mauritius,MUS,2000,0.52,,0.0,0.0,0.09
Mauritius,MUS,2001,0.55,,0.0,0.0,0.07
Mauritius,MUS,2002,0.54,,0.0,0.0,0.09
Mauritius,MUS,2003,0.57,,0.0,0.0,0.12
Mauritius,MUS,2004,0.59,,0.0,0.0,0.12
Mauritius,MUS,2005,0.56,,0.0,0.0,0.11
Mauritius,MUS,2006,0.53,,0.0,0.0,0.08
Mauritius,MUS,2007,0.55,,0.0,0.0,0.08
Mauritius,MUS,2008,0.6,,0.0,0.0,0.11
Mauritius,MUS,2009,0.61,,0.0,0.0,0.12
Mauritius,MUS,2010,0.65,,0.0,0.0,0.1
Mauritius,MUS,2011,0.54,,0.0,0.0,0.05
Mauritius,MUS,2012,0.57,,0.0,0.0,0.07
Mauritius,MUS,2013,0.58,,0.0,0.0,0.09
Mauritius,MUS,2014,0.6,,0.03,0.0,0.09
Mauritius,MUS,2015,0.68,,0.03,0.0,0.12
Mauritius,MUS,2016,0.67,,0.03,0.02,0.1
Mauritius,MUS,2017,0.62,,0.04,0.01,0.09
Mauritius,MUS,2018,0.64,,0.05,0.01,0.12
Mauritius,MUS,2019,0.7,,0.13,0.01,0.1
Mauritius,MUS,2020,0.7,,0.15,0.02,0.12
Mauritius,MUS,2021,0.64,,0.15,0.01,0.11
Mauritius,MUS,2022,0.61,,0.16,0.02,0.13
Mauritius,MUS,2023,0.57,,0.15,0.01,0.09
Mauritius,MUS,2024,0.61,,0.17,0.01,0.11
Mexico,MEX,1965,8.863,8.439,0.0,0.0,8.863
Mexico,MEX,1966,10.118,9.102,0.0,0.0,10.118
Mexico,MEX,1967,11.017,9.728,0.0,0.0,11.017
Mexico,MEX,1968,12.642,10.253,0.0,0.0,12.642
Mexico,MEX,1969,13.406,9.903,0.0,0.0,13.406
Mexico,MEX,1970,15.005,10.385,0.0,0.0,15.005
Mexico,MEX,1971,14.572,9.587,0.0,0.0,14.572
Mexico,MEX,1972,15.531,9.242,0.0,0.0,15.531
Mexico,MEX,1973,16.532,9.13,0.0,0.0,16.371
Mexico,MEX,1974,17.171,8.626,0.0,0.0,16.708
Mexico,MEX,1975,15.7,7.385,0.0,0.0,15.182
Mexico,MEX,1976,17.834,7.883,0.0,0.0,17.255
Mexico,MEX,1977,19.785,8.29,0.0,0.0,19.193
Mexico,MEX,1978,16.815,6.257,0.0,0.0,16.217
Mexico,MEX,1979,19.027,6.417,0.0,0.0,18.008
Mexico,MEX,1980,17.825,5.515,0.0,0.0,16.91
Mexico,MEX,1981,25.582,7.154,0.0,0.0,24.618
Mexico,MEX,1982,24.22,6.509,0.0,0.0,22.924
Mexico,MEX,1983,22.086,6.006,0.0,0.0,20.733
Mexico,MEX,1984,25.027,6.501,0.0,0.0,23.603
Mexico,MEX,1985,30.068,7.443,0.0,0.0,28.427
Mexico,MEX,1986,24.692,6.355,0.0,0.0,21.298
Mexico,MEX,1987,23.703,5.938,0.0,0.0,19.285
Mexico,MEX,1988,26.469,6.574,0.0,0.0,21.836
Mexico,MEX,1989,30.029,7.048,0.0,0.0,25.354
Mexico,MEX,1990,29.607,6.385,0.001,0.001,24.481
Mexico,MEX,1991,28.461,5.984,0.002,0.001,22.625
Mexico,MEX,1992,33.183,6.836,0.003,0.001,26.814
Mexico,MEX,1993,33.16,6.828,0.004,0.001,26.655
Mexico,MEX,1994,26.5,5.181,0.005,0.005,20.271
Mexico,MEX,1995,34.025,6.739,0.005,0.007,27.599
Mexico,MEX,1996,37.533,7.227,0.006,0.006,31.336
Mexico,MEX,1997,32.263,6.075,0.006,0.012,26.362
Mexico,MEX,1998,30.754,5.574,0.007,0.015,24.593
Mexico,MEX,1999,38.796,6.9,0.007,0.017,32.712
Mexico,MEX,2000,39.46,6.665,0.01,0.02,33.07
Mexico,MEX,2001,34.72,5.91,0.01,0.02,28.44
Mexico,MEX,2002,30.96,5.125,0.01,0.02,24.86
Mexico,MEX,2003,26.83,4.41,0.01,0.02,19.85
Mexico,MEX,2004,32.47,4.989,0.01,0.02,25.18
Mexico,MEX,2005,35.88,5.005,0.01,0.02,27.71
Mexico,MEX,2006,38.0,5.178,0.01,0.05,30.45
Mexico,MEX,2007,35.85,4.846,0.01,0.25,27.34
Mexico,MEX,2008,47.39,6.043,0.02,0.25,39.22
Mexico,MEX,2009,34.9,4.559,0.03,0.6,26.72
Mexico,MEX,2010,46.47,5.953,0.03,1.24,37.2
Mexico,MEX,2011,45.93,5.602,0.04,1.65,36.27
Mexico,MEX,2012,43.06,5.194,0.07,3.69,31.85
Mexico,MEX,2013,40.12,4.834,0.11,4.18,27.96
Mexico,MEX,2014,53.64,6.426,0.22,6.43,38.89
Mexico,MEX,2015,48.24,5.862,0.2,8.75,30.89
Mexico,MEX,2016,48.98,5.731,0.25,10.38,30.03
Mexico,MEX,2017,50.78,5.77,1.19,10.62,30.88
Mexico,MEX,2018,55.24,6.343,3.21,12.44,32.23
Mexico,MEX,2019,57.5,6.641,9.96,16.73,23.6
Mexico,MEX,2020,69.37,8.668,15.84,19.7,26.82
Mexico,MEX,2021,82.09,9.538,20.19,21.07,34.72
Mexico,MEX,2022,83.13,9.243,20.34,20.53,35.56
Mexico,MEX,2023,71.28,7.928,23.34,20.7,20.61
Mexico,MEX,2024,75.0,8.251,25.72,19.75,23.54
Mexico,MEX,2025,82.43,8.251,26.34,21.38,28.75
Moldova,MDA,2000,0.39,,0.0,0.0,0.39
Moldova,MDA,2001,0.36,,0.0,0.0,0.36
Moldova,MDA,2002,0.35,,0.0,0.0,0.35
Moldova,MDA,2003,0.36,,0.0,0.0,0.36
Moldova,MDA,2004,0.35,,0.0,0.0,0.35
Moldova,MDA,2005,0.36,,0.0,0.0,0.36
Moldova,MDA,2006,0.37,,0.0,0.0,0.37
Moldova,MDA,2007,0.35,,0.0,0.0,0.35
Moldova,MDA,2008,0.38,,0.0,0.0,0.38
Moldova,MDA,2009,0.35,,0.0,0.0,0.35
Moldova,MDA,2010,0.4,,0.0,0.0,0.4
Moldova,MDA,2011,0.35,,0.0,0.0,0.35
Moldova,MDA,2012,0.27,,0.0,0.0,0.27
Moldova,MDA,2013,0.31,,0.0,0.0,0.31
Moldova,MDA,2014,0.33,,0.0,0.0,0.32
Moldova,MDA,2015,0.27,,0.0,0.0,0.26
Moldova,MDA,2016,0.24,,0.0,0.0,0.23
Moldova,MDA,2017,0.31,,0.0,0.01,0.28
Moldova,MDA,2018,0.32,,0.0,0.02,0.27
Moldova,MDA,2019,0.37,,0.0,0.04,0.3
Moldova,MDA,2020,0.36,,0.0,0.05,0.28
Moldova,MDA,2021,0.44,,0.01,0.08,0.32
Moldova,MDA,2022,0.51,,0.05,0.14,0.29
Moldova,MDA,2023,0.61,,0.09,0.19,0.32
Moldova,MDA,2024,0.65,,0.1,0.21,0.32
Moldova,MDA,2025,0.69,,0.16,0.16,0.35
Mongolia,MNG,2000,0.0,,0.0,0.0,0.0
Mongolia,MNG,2001,0.0,,0.0,0.0,0.0
Mongolia,MNG,2002,0.0,,0.0,0.0,0.0
Mongolia,MNG,2003,0.0,,0.0,0.0,0.0
Mongolia,MNG,2004,0.0,,0.0,0.0,0.0
Mongolia,MNG,2005,0.0,,0.0,0.0,0.0
Mongolia,MNG,2006,0.0,,0.0,0.0,0.0
Mongolia,MNG,2007,0.0,,0.0,0.0,0.0
Mongolia,MNG,2008,0.01,,0.01,0.0,0.0
Mongolia,MNG,2009,0.03,,0.01,0.0,0.02
Mongolia,MNG,2010,0.05,,0.01,0.0,0.04
Mongolia,MNG,2011,0.06,,0.01,0.0,0.05
Mongolia,MNG,2012,0.06,,0.01,0.0,0.05
Mongolia,MNG,2013,0.12,,0.01,0.05,0.06
Mongolia,MNG,2014,0.21,,0.01,0.13,0.07
Mongolia,MNG,2015,0.22,,0.01,0.15,0.06
Mongolia,MNG,2016,0.25,,0.01,0.15,0.09
Mongolia,MNG,2017,0.25,,0.03,0.14,0.08
Mongolia,MNG,2018,0.44,,0.06,0.3,0.08
Mongolia,MNG,2019,0.69,,0.12,0.48,0.09
Mongolia,MNG,2020,0.68,,0.12,0.48,0.08
Mongolia,MNG,2021,0.83,,0.17,0.58,0.08
Mongolia,MNG,2022,0.76,,0.19,0.51,0.06
Mongolia,MNG,2023,0.76,,0.19,0.51,0.06
Mongolia,MNG,2024,0.78,,0.21,0.51,0.06
Mongolia,MNG,2025,0.81,,0.21,0.54,0.06
Montenegro,MNE,2005,1.87,,0.0,,1.87
Montenegro,MNE,2006,1.75,,0.0,,1.75
Montenegro,MNE,2007,1.28,,0.0,,1.28
Montenegro,MNE,2008,1.54,,0.0,,1.54
Montenegro,MNE,2009,2.07,,0.0,,2.07
Montenegro,MNE,2010,2.75,,0.0,,2.75
Montenegro,MNE,2011,1.2,,0.0,,1.2
Montenegro,MNE,2012,1.48,,0.0,,1.48
Montenegro,MNE,2013,2.5,,0.0,,2.5
Montenegro,MNE,2014,1.75,,0.0,,1.75
Montenegro,MNE,2015,1.49,,0.0,,1.49
Montenegro,MNE,2016,1.84,,0.0,,1.84
Montenegro,MNE,2017,1.12,,0.0,0.1,1.02
Montenegro,MNE,2018,2.25,,0.0,0.14,2.11
Montenegro,MNE,2019,1.93,,0.0,0.3,1.63
Montenegro,MNE,2020,1.77,,0.0,0.32,1.45
Montenegro,MNE,2021,2.33,,0.0,0.32,2.01
Montenegro,MNE,2022,1.76,,0.0,0.32,1.44
Montenegro,MNE,2023,2.55,,0.02,0.31,2.22
Montenegro,MNE,2024,2.1,,0.06,0.27,1.77
Montenegro,MNE,2025,1.86,,0.14,0.28,1.44
Montserrat,MSR,2000,0.0,,0.0,0.0,0.0
Montserrat,MSR,2001,0.0,,0.0,0.0,0.0
Montserrat,MSR,2002,0.0,,0.0,0.0,0.0
Montserrat,MSR,2003,0.0,,0.0,0.0,0.0
Montserrat,MSR,2004,0.0,,0.0,0.0,0.0
Montserrat,MSR,2005,0.0,,0.0,0.0,0.0
Montserrat,MSR,2006,0.0,,0.0,0.0,0.0
Montserrat,MSR,2007,0.0,,0.0,0.0,0.0
Montserrat,MSR,2008,0.0,,0.0,0.0,0.0
Montserrat,MSR,2009,0.0,,0.0,0.0,0.0
Montserrat,MSR,2010,0.0,,0.0,0.0,0.0
Montserrat,MSR,2011,0.0,,0.0,0.0,0.0
Montserrat,MSR,2012,0.0,,0.0,0.0,0.0
Montserrat,MSR,2013,0.0,,0.0,0.0,0.0
Montserrat,MSR,2014,0.0,,0.0,0.0,0.0
Montserrat,MSR,2015,0.0,,0.0,0.0,0.0
Montserrat,MSR,2016,0.0,,0.0,0.0,0.0
Montserrat,MSR,2017,0.0,,0.0,0.0,0.0
Montserrat,MSR,2018,0.0,,0.0,0.0,0.0
Montserrat,MSR,2019,0.0,,0.0,0.0,0.0
Montserrat,MSR,2020,0.0,,0.0,0.0,0.0
Montserrat,MSR,2021,0.0,,0.0,0.0,0.0
Montserrat,MSR,2022,0.0,,0.0,0.0,0.0
Montserrat,MSR,2023,0.0,,0.0,0.0,0.0
Montserrat,MSR,2024,0.0,,0.0,0.0,0.0
Morocco,MAR,1965,1.213,19.206,0.0,0.0,1.213
Morocco,MAR,1966,1.054,12.622,0.0,0.0,1.054
Morocco,MAR,1967,0.932,10.579,0.0,0.0,0.932
Morocco,MAR,1968,1.058,11.19,0.0,0.0,1.058
Morocco,MAR,1969,1.368,13.211,0.0,0.0,1.368
Morocco,MAR,1970,1.346,12.408,0.0,0.0,1.346
Morocco,MAR,1971,1.52,13.191,0.0,0.0,1.52
Morocco,MAR,1972,1.596,12.812,0.0,0.0,1.596
Morocco,MAR,1973,1.192,8.591,0.0,0.0,1.192
Morocco,MAR,1974,1.337,9.016,0.0,0.0,1.337
Morocco,MAR,1975,1.016,6.731,0.0,0.0,1.016
Morocco,MAR,1976,0.998,6.098,0.0,0.0,0.998
Morocco,MAR,1977,1.365,7.443,0.0,0.0,1.365
Morocco,MAR,1978,1.416,7.273,0.0,0.0,1.416
Morocco,MAR,1979,1.582,7.285,0.0,0.0,1.582
Morocco,MAR,1980,1.515,6.955,0.0,0.0,1.515
Morocco,MAR,1981,1.024,4.84,0.0,0.0,1.024
Morocco,MAR,1982,0.572,2.62,0.0,0.0,0.572
Morocco,MAR,1983,0.481,2.145,0.0,0.0,0.481
Morocco,MAR,1984,0.366,1.61,0.0,0.0,0.366
Morocco,MAR,1985,0.486,2.07,0.0,0.0,0.486
Morocco,MAR,1986,0.643,2.649,0.0,0.0,0.643
Morocco,MAR,1987,0.825,3.301,0.0,0.0,0.825
Morocco,MAR,1988,0.936,3.546,0.0,0.0,0.936
Morocco,MAR,1989,1.157,3.985,0.0,0.0,1.157
Morocco,MAR,1990,1.22,4.106,0.0,0.0,1.22
Morocco,MAR,1991,1.226,4.074,0.0,0.0,1.226
Morocco,MAR,1992,0.964,2.861,0.0,0.0,0.964
Morocco,MAR,1993,0.443,1.3,0.0,0.0,0.443
Morocco,MAR,1994,0.84,2.237,0.0,0.0,0.84
Morocco,MAR,1995,0.611,1.658,0.0,0.0,0.611
Morocco,MAR,1996,1.957,5.092,0.0,0.0,1.957
Morocco,MAR,1997,2.083,5.214,0.0,0.0,2.083
Morocco,MAR,1998,1.777,4.334,0.0,0.0,1.777
Morocco,MAR,1999,0.825,1.936,0.0,0.0,0.825
Morocco,MAR,2000,0.77,1.851,0.0,0.06,0.71
Morocco,MAR,2001,1.07,2.328,0.0,0.21,0.86
Morocco,MAR,2002,1.03,2.185,0.0,0.19,0.84
Morocco,MAR,2003,1.64,3.443,0.0,0.2,1.44
Morocco,MAR,2004,1.79,3.273,0.0,0.2,1.59
Morocco,MAR,2005,1.64,1.954,0.0,0.21,1.43
Morocco,MAR,2006,1.78,1.895,0.0,0.18,1.6
Morocco,MAR,2007,1.61,1.927,0.0,0.28,1.33
Morocco,MAR,2008,1.67,1.78,0.0,0.3,1.37
Morocco,MAR,2009,3.34,4.431,0.0,0.39,2.95
Morocco,MAR,2010,4.29,5.532,0.0,0.66,3.63
Morocco,MAR,2011,2.83,3.421,0.0,0.69,2.14
Morocco,MAR,2012,2.55,2.923,0.0,0.73,1.82
Morocco,MAR,2013,4.35,4.796,0.0,1.36,2.99
Morocco,MAR,2014,3.96,4.187,0.0,1.92,2.03
Morocco,MAR,2015,4.81,5.072,0.0,2.52,2.28
Morocco,MAR,2016,5.09,5.258,0.4,3.02,1.66
Morocco,MAR,2017,5.06,4.972,0.41,3.04,1.57
Morocco,MAR,2018,6.85,6.699,0.95,3.86,2.0
Morocco,MAR,2019,7.99,7.11,1.58,4.72,1.65
Morocco,MAR,2020,7.44,7.142,1.52,4.59,1.29
Morocco,MAR,2021,8.18,7.126,1.82,5.11,1.21
Morocco,MAR,2022,7.53,6.616,1.45,5.36,0.68
Morocco,MAR,2023,9.22,7.974,2.11,6.55,0.52
Morocco,MAR,2024,10.35,8.673,2.41,7.09,0.81
Morocco,MAR,2025,10.66,8.673,2.57,7.14,0.91
Mozambique,MOZ,2000,9.56,,0.0,0.0,9.56
Mozambique,MOZ,2001,11.72,,0.0,0.0,11.72
Mozambique,MOZ,2002,12.55,,0.0,0.0,12.55
Mozambique,MOZ,2003,10.76,,0.0,0.0,10.76
Mozambique,MOZ,2004,11.55,,0.0,0.0,11.55
Mozambique,MOZ,2005,13.13,,0.0,0.0,13.13
Mozambique,MOZ,2006,14.57,,0.0,0.0,14.57
Mozambique,MOZ,2007,15.9,,0.0,0.0,15.9
Mozambique,MOZ,2008,14.96,,0.0,0.0,14.96
Mozambique,MOZ,2009,16.78,,0.0,0.0,16.78
Mozambique,MOZ,2010,16.65,,0.0,0.0,16.65
Mozambique,MOZ,2011,16.48,,0.0,0.0,16.48
Mozambique,MOZ,2012,14.86,,0.0,0.0,14.86
Mozambique,MOZ,2013,14.66,,0.0,0.0,14.66
Mozambique,MOZ,2014,16.18,,0.0,0.0,16.18
Mozambique,MOZ,2015,17.09,,0.0,0.0,17.09
Mozambique,MOZ,2016,15.6,,0.0,0.0,15.6
Mozambique,MOZ,2017,14.2,,0.0,0.0,14.06
Mozambique,MOZ,2018,14.02,,0.0,0.0,13.9
Mozambique,MOZ,2019,15.07,,0.03,0.0,14.93
Mozambique,MOZ,2020,15.88,,0.07,0.0,15.7
Mozambique,MOZ,2021,15.65,,0.07,0.0,15.47
Mozambique,MOZ,2022,16.37,,0.07,0.0,16.17
Mozambique,MOZ,2023,16.68,,0.07,0.0,16.48
Mozambique,MOZ,2024,16.51,,0.08,0.0,16.3
Myanmar,MMR,2000,1.87,,0.0,0.0,1.87
Myanmar,MMR,2001,1.8,,0.0,0.0,1.8
Myanmar,MMR,2002,2.11,,0.0,0.0,2.11
Myanmar,MMR,2003,2.08,,0.0,0.0,2.08
Myanmar,MMR,2004,2.41,,0.0,0.0,2.41
Myanmar,MMR,2005,3.0,,0.0,0.0,3.0
Myanmar,MMR,2006,3.33,,0.0,0.0,3.33
Myanmar,MMR,2007,3.62,,0.0,0.0,3.62
Myanmar,MMR,2008,4.07,,0.0,0.0,4.07
Myanmar,MMR,2009,5.26,,0.0,0.0,5.26
Myanmar,MMR,2010,6.19,,0.0,0.0,6.19
Myanmar,MMR,2011,7.52,,0.0,0.0,7.52
Myanmar,MMR,2012,7.96,,0.0,0.0,7.77
Myanmar,MMR,2013,9.04,,0.01,0.0,8.82
Myanmar,MMR,2014,9.06,,0.01,0.0,8.83
Myanmar,MMR,2015,9.64,,0.03,0.0,9.4
Myanmar,MMR,2016,10.0,,0.05,0.0,9.74
Myanmar,MMR,2017,11.22,,0.06,0.0,10.93
Myanmar,MMR,2018,12.59,,0.07,0.0,12.27
Myanmar,MMR,2019,10.87,,0.09,0.0,10.52
Myanmar,MMR,2020,9.14,,0.08,0.0,8.8
Myanmar,MMR,2021,9.86,,0.09,0.0,9.51
Myanmar,MMR,2022,9.5,,0.16,0.0,9.07
Myanmar,MMR,2023,9.81,,0.11,0.0,9.43
Myanmar,MMR,2024,10.39,,0.12,0.0,10.0
Namibia,NAM,2000,1.4,,0.0,0.0,1.4
Namibia,NAM,2001,1.21,,0.0,0.0,1.21
Namibia,NAM,2002,1.42,,0.0,0.0,1.42
Namibia,NAM,2003,1.42,,0.0,0.0,1.42
Namibia,NAM,2004,1.37,,0.0,0.0,1.37
Namibia,NAM,2005,1.66,,0.0,0.0,1.66
Namibia,NAM,2006,1.51,,0.0,0.0,1.51
Namibia,NAM,2007,1.54,,0.0,0.0,1.54
Namibia,NAM,2008,1.39,,0.0,0.0,1.39
Namibia,NAM,2009,1.42,,0.01,0.0,1.41
Namibia,NAM,2010,1.26,,0.01,0.0,1.25
Namibia,NAM,2011,1.41,,0.01,0.0,1.4
Namibia,NAM,2012,1.62,,0.01,0.0,1.61
Namibia,NAM,2013,1.29,,0.02,0.0,1.27
Namibia,NAM,2014,1.52,,0.03,0.0,1.49
Namibia,NAM,2015,1.54,,0.04,0.0,1.5
Namibia,NAM,2016,1.42,,0.06,0.0,1.36
Namibia,NAM,2017,1.7,,0.11,0.0,1.59
Namibia,NAM,2018,1.39,,0.23,0.02,1.14
Namibia,NAM,2019,1.33,,0.36,0.02,0.95
Namibia,NAM,2020,1.93,,0.41,0.02,1.5
Namibia,NAM,2021,1.47,,0.48,0.02,0.97
Namibia,NAM,2022,1.3,,0.5,0.02,0.78
Namibia,NAM,2023,1.85,,0.51,0.02,1.32
Namibia,NAM,2024,1.6,,0.58,0.02,1.0
Nauru,NRU,2000,0.0,,0.0,0.0,0.0
Nauru,NRU,2001,0.0,,0.0,0.0,0.0
Nauru,NRU,2002,0.0,,0.0,0.0,0.0
Nauru,NRU,2003,0.0,,0.0,0.0,0.0
Nauru,NRU,2004,0.0,,0.0,0.0,0.0
Nauru,NRU,2005,0.0,,0.0,0.0,0.0
Nauru,NRU,2006,0.0,,0.0,0.0,0.0
Nauru,NRU,2007,0.0,,0.0,0.0,0.0
Nauru,NRU,2008,0.0,,0.0,0.0,0.0
Nauru,NRU,2009,0.0,,0.0,0.0,0.0
Nauru,NRU,2010,0.0,,0.0,0.0,0.0
Nauru,NRU,2011,0.0,,0.0,0.0,0.0
Nauru,NRU,2012,0.0,,0.0,0.0,0.0
Nauru,NRU,2013,0.0,,0.0,0.0,0.0
Nauru,NRU,2014,0.0,,0.0,0.0,0.0
Nauru,NRU,2015,0.0,,0.0,0.0,0.0
Nauru,NRU,2016,0.0,,0.0,0.0,0.0
Nauru,NRU,2017,0.0,,0.0,0.0,0.0
Nauru,NRU,2018,0.0,,0.0,0.0,0.0
Nauru,NRU,2019,0.0,,0.0,0.0,0.0
Nauru,NRU,2020,0.0,,0.0,0.0,0.0
Nauru,NRU,2021,0.0,,0.0,0.0,0.0
Nauru,NRU,2022,0.0,,0.0,0.0,0.0
Nauru,NRU,2023,0.0,,0.0,0.0,0.0
Nauru,NRU,2024,0.01,,0.01,0.0,0.0
Nepal,NPL,2000,1.62,,0.0,0.0,1.62
Nepal,NPL,2001,1.83,,0.0,0.0,1.83
Nepal,NPL,2002,2.1,,0.0,0.0,2.1
Nepal,NPL,2003,2.26,,0.0,0.0,2.26
Nepal,NPL,2004,2.38,,0.0,0.0,2.38
Nepal,NPL,2005,2.49,,0.0,0.0,2.49
Nepal,NPL,2006,2.71,,0.0,0.0,2.71
Nepal,NPL,2007,2.76,,0.0,0.0,2.76
Nepal,NPL,2008,2.78,,0.0,0.0,2.78
Nepal,NPL,2009,3.07,,0.0,0.0,3.07
Nepal,NPL,2010,3.18,,0.01,0.0,3.17
Nepal,NPL,2011,3.46,,0.01,0.0,3.45
Nepal,NPL,2012,3.51,,0.01,0.0,3.5
Nepal,NPL,2013,3.49,,0.02,0.0,3.47
Nepal,NPL,2014,3.8,,0.02,0.01,3.77
Nepal,NPL,2015,3.46,,0.02,0.01,3.43
Nepal,NPL,2016,4.18,,0.02,0.01,4.15
Nepal,NPL,2017,4.58,,0.08,0.01,4.49
Nepal,NPL,2018,4.84,,0.08,0.01,4.75
Nepal,NPL,2019,6.15,,0.08,0.01,6.06
Nepal,NPL,2020,6.18,,0.08,0.01,6.09
Nepal,NPL,2021,9.63,,0.09,0.01,9.53
Nepal,NPL,2022,10.7,,0.1,0.01,10.59
Nepal,NPL,2023,10.7,,0.1,0.01,10.59
Nepal,NPL,2024,11.13,,0.12,0.01,11.0
Netherlands,NLD,1965,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1966,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1967,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1968,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1969,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1970,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1971,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1972,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1973,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1974,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,1975,0.803,0.305,0.0,0.0,0.0
Netherlands,NLD,1976,0.872,0.304,0.0,0.0,0.0
Netherlands,NLD,1977,0.867,0.308,0.0,0.0,0.0
Netherlands,NLD,1978,1.211,0.421,0.0,0.0,0.0
Netherlands,NLD,1979,1.106,0.372,0.0,0.0,0.0
Netherlands,NLD,1980,1.024,0.367,0.0,0.0,0.0
Netherlands,NLD,1981,1.085,0.41,0.0,0.0,0.0
Netherlands,NLD,1982,0.265,0.108,0.0,0.0,0.0
Netherlands,NLD,1983,0.231,0.094,0.0,0.0,0.0
Netherlands,NLD,1984,0.017,0.007,0.0,0.0,0.0
Netherlands,NLD,1985,0.444,0.169,0.0,0.0,0.003
Netherlands,NLD,1986,0.557,0.201,0.0,0.001,0.003
Netherlands,NLD,1987,0.705,0.25,0.0,0.002,0.001
Netherlands,NLD,1988,0.853,0.301,0.0,0.016,0.002
Netherlands,NLD,1989,0.96,0.335,0.0,0.023,0.037
Netherlands,NLD,1990,0.82,0.273,0.0,0.06,0.09
Netherlands,NLD,1991,0.93,0.31,0.0,0.09,0.1
Netherlands,NLD,1992,1.0,0.33,0.0,0.15,0.12
Netherlands,NLD,1993,1.1,0.363,0.0,0.17,0.09
Netherlands,NLD,1994,1.26,0.414,0.0,0.24,0.1
Netherlands,NLD,1995,1.41,0.442,0.0,0.32,0.09
Netherlands,NLD,1996,1.82,0.546,0.0,0.44,0.08
